Time Bucket (America/New_York),Rakhsh-Mains_A (kWatts),Rakhsh-Mains_B (kWatts),Rakhsh-indoor unit heat strip (kWatts),Rakhsh-indoor unit heat strip  (kWatts),Rakhsh-Air Conditioner-ac outside condenser  (kWatts),Rakhsh-Circuit_4 (kWatts),Rakhsh-Circuit_5 (kWatts),Rakhsh-Circuit_6 (kWatts),Rakhsh-Circuit_7 (kWatts),Rakhsh-Circuit_8 (kWatts)
7/7/2023 0:01,0.0055,0.1305,0,0,0,0,0,0,0,0
7/7/2023 0:02,0.009,0.1311,0,0,0,0,0,0,0,0
7/7/2023 0:03,0.0087,0.1312,0,0,0,0,0,0,0,0
7/7/2023 0:04,0.0081,0.1311,0,0,0,0,0,0,0,0
7/7/2023 0:05,0.0082,0.131,0,0,0,0,0,0,0,0
7/7/2023 0:06,0.0083,0.1306,0,0,0,0,0,0,0,0
7/7/2023 0:07,0.0038,0.1304,0,0,0,0,0,0,0,0
7/7/2023 0:08,0.0032,0.1306,0.0001,0,0,0,0,0,0,0
7/7/2023 0:09,0.0041,0.1309,0,0,0,0,0,0,0,0
7/7/2023 0:10,0.0035,0.1303,0,0,0,0,0,0,0,0
7/7/2023 0:11,0.0066,0.1301,0,0,0,0,0,0,0,0
7/7/2023 0:12,0.0083,0.1287,0,0,0,0,0,0,0,0
7/7/2023 0:13,0.0086,0.127,0,0,0,0,0,0,0,0
7/7/2023 0:14,0.0086,0.1262,0,0,0,0,0,0,0,0
7/7/2023 0:15,0.0086,0.1254,0,0,0,0,0,0,0,0
7/7/2023 0:16,0.0059,0.1238,0,0,0,0,0,0,0,0
7/7/2023 0:17,0.005,0.1226,0,0,0,0,0,0,0,0
7/7/2023 0:18,0.0047,0.1215,0,0,0,0,0,0,0,0
7/7/2023 0:19,0.0012,0.1204,0,0,0,0,0,0,0,0
7/7/2023 0:20,0.0619,0.1202,0.0001,0,0,0,0,0,0,0
7/7/2023 0:21,0.1037,0.1192,0,0,0,0,0,0,0,0
7/7/2023 0:22,0.0934,0.1184,0,0,0,0,0,0,0,0
7/7/2023 0:23,0.0926,0.1176,0,0,0,0,0,0,0,0
7/7/2023 0:24,0.097,0.1173,0.0001,0,0,0,0,0,0,0
7/7/2023 0:25,0.0968,0.1604,0,0,0,0,0,0,0,0
7/7/2023 0:26,1.1305,1.3957,0.0001,0,0,0,1.1565,1.1658,0,0
7/7/2023 0:27,1.5903,1.9065,0.0001,0,0,0,1.6767,1.6902,0,0
7/7/2023 0:28,1.5884,1.9086,0.0001,0,0,0,1.6755,1.6887,0,0
7/7/2023 0:29,1.566,1.906,0.0001,0,0,0,1.6778,1.6911,0,0
7/7/2023 0:30,1.5043,1.905,0,0,0,0,1.6773,1.6905,0,0
7/7/2023 0:31,1.5112,1.896,0,0,0,0,1.6837,1.6971,0,0
